1,-128.0 -128.0 -128.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -98.0 -73.0 -125.0 -128.0 -128.0 -128.0 -126.0 -112.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -55.0 -87.0 -128.0 -128.0 -128.0 -107.0 -77.0 -55.0 -2.0 -2.0 -127.0 -127.0 -123.0 -2.0 -2.0 -84.0 -111.0 -119.0 -128.0 -128.0 -107.0 -105.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -33.0 -2.0 -104.0 -128.0 -115.0 -115.0 -107.0 -122.0 -117.0 -25.0 -2.0 -104.0 -12.0 -6.0 -2.0 -109.0 -127.0 -126.0 -118.0 -124.0 -87.0 -2.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -97.0 -111.0 -128.0 -128.0 -27.0 -24.0 -128.0 -128.0 -127.0 -125.0 -127.0 -126.0 -2.0 -13.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -11.0 -122.0 -128.0 -128.0 -128.0 -119.0 -126.0 -64.0 8.0 -128.0 -128.0 -122.0 -101.0 -127.0 -128.0 -112.0 -43.0 -128.0 -128.0 -79.0 -9.0 -128.0 -128.0 -128.0 -121.0 -108.0 -127.0 -128.0 -128.0 -113.0 -119.0 -100.0 8.0 8.0 -94.0 -127.0 -127.0 8.0 -87.0 -78.0 -27.0 -106.0 -118.0 -122.0 -52.0 -67.0 -127.0 -128.0 -127.0 -128.0 -128.0 -109.0 -10.0 -128.0 -128.0 -128.0 -128.0 -108.0 -119.0 -128.0 -128.0 -119.0 -127.0 -128.0 -116.0 8.0 8.0 -84.0 -119.0 8.0 -114.0 -127.0 -125.0 -112.0 -56.0 -41.0 8.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -119.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -121.0 -106.0 -94.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 
1,-128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -51.0 -117.0 -128.0 -128.0 -128.0 -101.0 -123.0 -118.0 -21.0 -101.0 -128.0 -128.0 -99.0 -102.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -43.0 -128.0 -128.0 -128.0 -80.0 -115.0 -128.0 -128.0 -128.0 -118.0 -119.0 -105.0 15.0 -60.0 -110.0 -128.0 -127.0 15.0 -79.0 -90.0 -34.0 -121.0 -124.0 -128.0 -104.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -128.0 -128.0 -127.0 -70.0 -93.0 -120.0 -127.0 -126.0 -105.0 -126.0 -125.0 -43.0 15.0 10.0 -124.0 -120.0 15.0 -119.0 -126.0 -112.0 -92.0 -98.0 -126.0 -96.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -103.0 -47.0 -91.0 -125.0 -126.0 -125.0 -116.0 -128.0 -100.0 15.0 -61.0 -120.0 -107.0 -62.0 15.0 -128.0 -128.0 -113.0 -108.0 -127.0 -120.0 15.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 
1,-119.0 -125.0 -127.0 -77.0 6.0 -113.0 -128.0 -128.0 6.0 -76.0 -118.0 -103.0 -78.0 -122.0 -128.0 -83.0 -68.0 -94.0 -115.0 -126.0 -124.0 -127.0 -128.0 -115.0 -103.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -127.0 -3.0 6.0 -128.0 -128.0 -66.0 -6.0 -60.0 -125.0 -60.0 6.0 -126.0 -126.0 6.0 6.0 -57.0 -126.0 -125.0 -121.0 -127.0 -115.0 -76.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 -58.0 -128.0 -128.0 -113.0 -123.0 -123.0 -128.0 -68.0 6.0 -108.0 -113.0 6.0 -113.0 -124.0 -128.0 -120.0 -64.0 -102.0 -55.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -68.0 -126.0 -127.0 -25.0 -114.0 -128.0 -128.0 -85.0 -99.0 -123.0 -115.0 -86.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -127.0 -128.0 -54.0 1.0 -128.0 -128.0 -128.0 1.0 -72.0 -126.0 -104.0 -85.0 -128.0 -128.0 -122.0 1.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -88.0 1.0 -126.0 -128.0 -125.0 1.0 -115.0 -128.0 -125.0 -79.0 -125.0 -127.0 -28.0 1.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -103.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 -128.0 -113.0 1.0 -123.0 -128.0 -128.0 1.0 -28.0 -128.0 -127.0 -85.0 -127.0 -128.0 -112.0 1.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -94.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -125.0 -10.0 -115.0 -128.0 -128.0 -27.0 -59.0 -128.0 -128.0 -87.0 -118.0 -128.0 -128.0 1.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-116.0 -127.0 -128.0 -56.0 -17.0 -128.0 -128.0 -124.0 18.0 -125.0 -128.0 -121.0 -123.0 -128.0 -128.0 -106.0 18.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -96.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -126.0 -128.0 -80.0 10.0 -128.0 -128.0 -128.0 18.0 -120.0 -128.0 -126.0 -126.0 -128.0 -128.0 -100.0 18.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -78.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 -124.0 -128.0 -111.0 15.0 -128.0 -128.0 -128.0 18.0 -91.0 -128.0 -127.0 -124.0 -128.0 -128.0 -127.0 18.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -117.0 -123.0 -128.0 -113.0 -16.0 -126.0 -128.0 -128.0 18.0 -71.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 18.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -88.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
2,-116.0 -128.0 -128.0 -123.0 -19.0 -117.0 -126.0 -113.0 -72.0 -128.0 -128.0 -123.0 -87.0 -124.0 -128.0 -109.0 16.0 -128.0 -128.0 -124.0 -95.0 -127.0 -128.0 -79.0 -112.0 -127.0 -128.0 -108.0 -7.0 -127.0 -128.0 -124.0 -110.0 -128.0 -128.0 -128.0 -13.0 -96.0 -127.0 -123.0 -35.0 -128.0 -128.0 -128.0 -82.0 -101.0 -127.0 -117.0 16.0 -126.0 -128.0 -128.0 -69.0 -118.0 -128.0 -102.0 -116.0 -127.0 -128.0 -124.0 16.0 -116.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -27.0 -60.0 -124.0 -118.0 -65.0 -128.0 -128.0 -128.0 -105.0 -79.0 -119.0 -108.0 16.0 -119.0 -128.0 -128.0 -78.0 -108.0 -125.0 -112.0 -112.0 -128.0 -128.0 -128.0 16.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -48.0 -126.0 -125.0 -109.0 -126.0 -128.0 -128.0 -122.0 -93.0 -115.0 -116.0 16.0 -86.0 -128.0 -128.0 -109.0 -111.0 -126.0 -123.0 -103.0 -122.0 -128.0 -128.0 9.0 -64.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -111.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -65.0 -128.0 -128.0 -128.0 -43.0 -123.0 -127.0 -32.0 -86.0 -128.0 -128.0 -98.0 -64.0 -127.0 -128.0 -119.0 -126.0 -128.0 -128.0 -101.0 -128.0 -128.0 -128.0 -75.0 -102.0 -128.0 -128.0 -128.0 -113.0 -125.0 -127.0 0.0 -1.0 -128.0 -128.0 -128.0 0.0 -120.0 -126.0 -68.0 -102.0 -128.0 -128.0 -80.0 -81.0 -127.0 -127.0 -41.0 -107.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -3.0 -71.0 -128.0 -128.0 -128.0 -83.0 -120.0 -126.0 0.0 -12.0 -128.0 -128.0 -128.0 0.0 -70.0 -107.0 -91.0 -122.0 -128.0 -128.0 -121.0 -105.0 -118.0 -111.0 0.0 -102.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 0.0 -61.0 -128.0 -128.0 -128.0 -97.0 -122.0 -127.0 -32.0 -95.0 -128.0 -128.0 -104.0 -67.0 -82.0 -106.0 -117.0 -128.0 -128.0 -128.0 -85.0 -110.0 -124.0 -112.0 -100.0 -127.0 -128.0 -128.0 0.0 
2,-128.0 -128.0 -128.0 -96.0 -38.0 -115.0 -123.0 -125.0 -48.0 -128.0 -128.0 -125.0 -85.0 -96.0 -124.0 -122.0 13.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -76.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -91.0 -128.0 -128.0 -118.0 -76.0 -84.0 -93.0 -69.0 -62.0 -125.0 -128.0 -128.0 -80.0 13.0 -101.0 -116.0 13.0 -101.0 -128.0 -128.0 -125.0 -117.0 -127.0 -124.0 -51.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 13.0 -128.0 -128.0 -125.0 -97.0 -111.0 -123.0 -91.0 -94.0 -128.0 -128.0 -128.0 -10.0 13.0 -121.0 -117.0 13.0 -104.0 -128.0 -128.0 -101.0 -90.0 -125.0 -122.0 -39.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -114.0 -112.0 -128.0 -128.0 -128.0 -32.0 -68.0 -128.0 -126.0 13.0 -121.0 -128.0 -128.0 -82.0 -90.0 -125.0 -122.0 -47.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-128.0 -128.0 -128.0 -18.0 -88.0 -128.0 -128.0 -128.0 -43.0 -124.0 -126.0 -23.0 -97.0 -128.0 -128.0 -88.0 -52.0 -128.0 -128.0 -105.0 -127.0 -128.0 -128.0 -72.0 -126.0 -128.0 -128.0 -11.0 -111.0 -128.0 -128.0 -122.0 -116.0 -126.0 -127.0 -5.0 -63.0 -128.0 -128.0 -127.0 -5.0 -109.0 -119.0 -77.0 -116.0 -128.0 -128.0 -90.0 -68.0 -119.0 -115.0 -5.0 -118.0 -128.0 -128.0 -109.0 -114.0 -128.0 -128.0 -5.0 -115.0 -128.0 -128.0 -39.0 -103.0 -125.0 -126.0 -5.0 -103.0 -128.0 -128.0 -115.0 -6.0 -67.0 -97.0 -112.0 -128.0 -128.0 -128.0 -104.0 -115.0 -112.0 -85.0 -28.0 -125.0 -128.0 -127.0 -8.0 -120.0 -128.0 -128.0 -114.0 -127.0 -128.0 -122.0 -5.0 -123.0 -128.0 -128.0 -111.0 -126.0 -128.0 -119.0 -49.0 -118.0 -125.0 -125.0 -128.0 -128.0 -128.0 -108.0 -5.0 -127.0 -128.0 -125.0 -127.0 -128.0 -128.0 -110.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -83.0 
2,-128.0 -128.0 -126.0 12.0 -75.0 -127.0 -123.0 -126.0 12.0 -95.0 -125.0 -64.0 -106.0 -127.0 -118.0 -91.0 12.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -45.0 -116.0 -124.0 -19.0 -80.0 -26.0 -126.0 -128.0 -126.0 -127.0 -121.0 -7.0 -25.0 12.0 -86.0 -128.0 -128.0 -128.0 -128.0 -124.0 -101.0 -95.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 12.0 -52.0 -112.0 -128.0 -128.0 -127.0 -119.0 -51.0 12.0 -97.0 12.0 -70.0 -126.0 -128.0 -127.0 -118.0 -110.0 -100.0 -103.0 -61.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -102.0 -127.0 -126.0 -107.0 -123.0 -128.0 -128.0 -85.0 -71.0 -106.0 -111.0 -122.0 -127.0 -120.0 -97.0 -63.0 -118.0 -125.0 -125.0 -126.0 -126.0 -127.0 -74.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-119.0 -122.0 -128.0 -124.0 -80.0 -126.0 -128.0 -127.0 -80.0 -127.0 -128.0 -121.0 38.0 -124.0 -128.0 -124.0 38.0 -127.0 -128.0 -128.0 -109.0 -126.0 -128.0 -111.0 -92.0 -126.0 -128.0 -126.0 -104.0 -122.0 -128.0 -127.0 -125.0 -121.0 -124.0 -115.0 -69.0 -126.0 -128.0 -127.0 -62.0 -125.0 -127.0 -104.0 38.0 -127.0 -128.0 -127.0 38.0 -124.0 -128.0 -126.0 -108.0 -127.0 -128.0 -124.0 -81.0 -128.0 -128.0 -128.0 -97.0 -116.0 -128.0 -127.0 -127.0 -125.0 -127.0 -121.0 -56.0 -127.0 -128.0 -128.0 -63.0 -126.0 -128.0 -115.0 38.0 -122.0 -128.0 -123.0 38.0 -124.0 -128.0 -127.0 -113.0 -127.0 -128.0 -116.0 -81.0 -126.0 -128.0 -128.0 -92.0 -125.0 -128.0 -128.0 -128.0 -125.0 -126.0 -118.0 -69.0 -128.0 -128.0 -128.0 -70.0 -125.0 -127.0 -108.0 29.0 -128.0 -128.0 -127.0 38.0 -124.0 -128.0 -126.0 -118.0 -128.0 -128.0 -123.0 -94.0 -128.0 -128.0 -128.0 -104.0 -127.0 -128.0 -127.0 
2,-127.0 -125.0 -127.0 -121.0 -71.0 -127.0 -128.0 -128.0 -97.0 -126.0 -128.0 -113.0 37.0 -125.0 -128.0 -125.0 37.0 -127.0 -128.0 -127.0 -103.0 -127.0 -128.0 -113.0 -73.0 -127.0 -128.0 -128.0 -103.0 -125.0 -128.0 -127.0 -128.0 -125.0 -126.0 -115.0 -49.0 -128.0 -128.0 -128.0 -81.0 -124.0 -127.0 -99.0 37.0 -128.0 -128.0 -127.0 37.0 -124.0 -128.0 -124.0 -103.0 -128.0 -128.0 -115.0 -65.0 -127.0 -128.0 -127.0 -99.0 -127.0 -128.0 -126.0 -128.0 -125.0 -123.0 -106.0 -40.0 -128.0 -128.0 -128.0 -70.0 -126.0 -126.0 -93.0 37.0 -128.0 -128.0 -125.0 37.0 -127.0 -128.0 -126.0 -107.0 -128.0 -128.0 -105.0 -75.0 -128.0 -128.0 -127.0 -100.0 -127.0 -128.0 -123.0 -128.0 -128.0 -127.0 -105.0 -52.0 -128.0 -128.0 -128.0 -74.0 -128.0 -128.0 -97.0 -10.0 -128.0 -128.0 -124.0 37.0 -126.0 -128.0 -127.0 -118.0 -128.0 -128.0 -105.0 -95.0 -126.0 -128.0 -127.0 -103.0 -126.0 -128.0 -125.0 
2,-128.0 -128.0 -126.0 -108.0 -49.0 -128.0 -128.0 -128.0 -91.0 -127.0 -127.0 -98.0 5.0 -128.0 -128.0 -125.0 40.0 -127.0 -128.0 -126.0 -109.0 -128.0 -128.0 -103.0 -81.0 -127.0 -128.0 -127.0 -106.0 -127.0 -128.0 -122.0 -128.0 -128.0 -127.0 -87.0 -21.0 -128.0 -128.0 -128.0 -65.0 -126.0 -127.0 -69.0 -3.0 -128.0 -128.0 -125.0 40.0 -124.0 -128.0 -124.0 -116.0 -128.0 -128.0 -102.0 -78.0 -125.0 -128.0 -127.0 -102.0 -125.0 -128.0 -124.0 -128.0 -128.0 -127.0 -81.0 3.0 -128.0 -128.0 -128.0 -35.0 -124.0 -127.0 -64.0 -26.0 -128.0 -128.0 -125.0 40.0 -124.0 -128.0 -125.0 -123.0 -128.0 -128.0 -102.0 -86.0 -126.0 -128.0 -125.0 -110.0 -124.0 -128.0 -123.0 -128.0 -128.0 -128.0 -75.0 -26.0 -128.0 -128.0 -128.0 -32.0 -127.0 -128.0 -90.0 -57.0 -128.0 -128.0 -119.0 40.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -97.0 -104.0 -128.0 -128.0 -125.0 -110.0 -125.0 -128.0 -124.0 
2,-112.0 -127.0 -127.0 -82.0 -80.0 -128.0 -128.0 -128.0 58.0 -120.0 -128.0 -123.0 -117.0 -128.0 -128.0 -127.0 -6.0 -121.0 -128.0 -128.0 -123.0 -124.0 -128.0 -127.0 -115.0 -126.0 -128.0 -128.0 -91.0 -116.0 -128.0 -128.0 -101.0 -123.0 -122.0 -77.0 -81.0 -128.0 -128.0 -128.0 58.0 -120.0 -127.0 -125.0 -128.0 -128.0 -128.0 -123.0 33.0 -125.0 -128.0 -128.0 -123.0 -127.0 -128.0 -113.0 -118.0 -127.0 -128.0 -127.0 -73.0 -119.0 -128.0 -127.0 -84.0 -108.0 -123.0 -104.0 -59.0 -128.0 -128.0 -128.0 58.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 35.0 -124.0 -128.0 -128.0 -124.0 -126.0 -128.0 -120.0 -123.0 -128.0 -128.0 -127.0 -80.0 -117.0 -128.0 -128.0 -69.0 -108.0 -126.0 -114.0 -50.0 -128.0 -128.0 -128.0 58.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 1.0 -127.0 -128.0 -128.0 -126.0 -126.0 -128.0 -122.0 -127.0 -128.0 -128.0 -126.0 -98.0 -116.0 -128.0 -128.0 
2,-99.0 -126.0 -128.0 -97.0 0.0 -128.0 -128.0 -114.0 9.0 -123.0 -128.0 -121.0 -113.0 -128.0 -128.0 -111.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -98.0 -121.0 -127.0 -105.0 9.0 -118.0 -128.0 -122.0 9.0 -98.0 -127.0 -122.0 -112.0 -128.0 -128.0 -123.0 9.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -116.0 -120.0 -120.0 -127.0 -128.0 -128.0 -127.0 -119.0 -112.0 -127.0 -128.0 -127.0 9.0 -17.0 -96.0 -111.0 9.0 -122.0 -128.0 -128.0 -116.0 -107.0 -87.0 4.0 -29.0 -118.0 -128.0 -128.0 -128.0 -128.0 -117.0 -55.0 -125.0 -124.0 -126.0 -128.0 -128.0 -128.0 -114.0 -76.0 -128.0 -128.0 -128.0 -128.0 -119.0 -54.0 -16.0 -113.0 -118.0 -128.0 -128.0 -128.0 -128.0 -119.0 -7.0 7.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -110.0 
2,-61.0 -126.0 -126.0 -114.0 -124.0 -128.0 -114.0 -19.0 -38.0 -115.0 -124.0 -117.0 -125.0 -128.0 -111.0 -56.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -23.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -13.0 -124.0 -127.0 -89.0 -82.0 -128.0 -128.0 -72.0 12.0 -115.0 -124.0 -98.0 -110.0 -128.0 -128.0 -93.0 12.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -47.0 -123.0 -128.0 -98.0 8.0 -126.0 -128.0 -91.0 12.0 -98.0 -127.0 -116.0 -104.0 -128.0 -128.0 -125.0 12.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -74.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -80.0 -123.0 -128.0 -123.0 12.0 -113.0 -128.0 -115.0 12.0 -58.0 -128.0 -126.0 -100.0 -128.0 -128.0 -128.0 12.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -95.0 -124.0 -126.0 -127.0 -128.0 -128.0 -128.0 -125.0 
2,-128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -65.0 -125.0 -128.0 -128.0 -128.0 -116.0 -92.0 -57.0 -98.0 -128.0 -128.0 -128.0 -128.0 -117.0 -109.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -103.0 -128.0 -128.0 -128.0 -117.0 -120.0 -100.0 22.0 -32.0 -128.0 -128.0 -128.0 22.0 -57.0 -72.0 -58.0 -120.0 -128.0 -128.0 -123.0 -51.0 -120.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -68.0 -36.0 -128.0 -128.0 -128.0 -73.0 -123.0 -126.0 22.0 22.0 -128.0 -128.0 -120.0 22.0 -112.0 -125.0 -110.0 -114.0 -128.0 -128.0 -82.0 -47.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -88.0 8.0 -128.0 -128.0 -128.0 -75.0 -112.0 -127.0 -73.0 22.0 -127.0 -128.0 -127.0 22.0 -59.0 -128.0 -126.0 -122.0 -128.0 -128.0 -124.0 -66.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -126.0 -127.0 -127.0 -94.0 11.0 -128.0 -128.0 -27.0 -43.0 -127.0 -128.0 -110.0 -20.0 -127.0 -127.0 11.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 11.0 -128.0 -128.0 -59.0 -107.0 -128.0 -128.0 11.0 11.0 -126.0 -124.0 11.0 -60.0 -128.0 -128.0 -121.0 -118.0 -127.0 -119.0 -74.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -99.0 -85.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -16.0 11.0 -105.0 -105.0 11.0 -125.0 -128.0 -128.0 -122.0 -89.0 -101.0 -11.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -127.0 -125.0 -128.0 -128.0 -124.0 -121.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 -65.0 -95.0 -117.0 -114.0 -128.0 -128.0 -128.0 -128.0 -117.0 -93.0 -54.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
2,-97.0 -127.0 -128.0 -112.0 -73.0 -124.0 -125.0 -67.0 6.0 -125.0 -128.0 -114.0 -104.0 -128.0 -128.0 -98.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -98.0 -123.0 -128.0 -109.0 6.0 -117.0 -124.0 -99.0 6.0 -103.0 -128.0 -117.0 -88.0 -128.0 -128.0 -119.0 6.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -113.0 -122.0 -121.0 -127.0 -128.0 -128.0 -126.0 -121.0 -118.0 -127.0 -128.0 -126.0 6.0 -15.0 -93.0 -111.0 6.0 -116.0 -128.0 -126.0 -97.0 -98.0 -89.0 -8.0 -10.0 -119.0 -128.0 -128.0 -128.0 -128.0 -121.0 -50.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -113.0 -85.0 -128.0 -128.0 -128.0 -128.0 -121.0 -36.0 -25.0 -120.0 -115.0 -128.0 -128.0 -128.0 -127.0 -111.0 1.0 6.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -114.0 
2,-91.0 -127.0 -100.0 -20.0 -124.0 -128.0 -119.0 -41.0 -71.0 -125.0 -121.0 -121.0 -128.0 -128.0 -96.0 10.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 10.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -59.0 4.0 -126.0 -127.0 -113.0 -116.0 -128.0 -128.0 -61.0 10.0 -113.0 -124.0 -118.0 -124.0 -128.0 -128.0 -90.0 10.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -42.0 -123.0 -128.0 -118.0 -66.0 -121.0 -126.0 -66.0 10.0 -87.0 -128.0 -119.0 -100.0 -128.0 -128.0 -125.0 10.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -91.0 -124.0 -125.0 -126.0 -128.0 -128.0 -128.0 -125.0 -84.0 -124.0 -128.0 -126.0 -26.0 -105.0 -125.0 -100.0 10.0 -42.0 -128.0 -125.0 -79.0 -123.0 -128.0 -128.0 10.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -120.0 -122.0 -126.0 -128.0 -128.0 -128.0 -120.0 
2,-71.0 -127.0 -125.0 -116.0 -124.0 -127.0 -127.0 -71.0 -70.0 -121.0 -115.0 0.0 -118.0 -128.0 -128.0 -91.0 19.0 -107.0 -111.0 -66.0 -125.0 -128.0 -128.0 -98.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -112.0 -127.0 -125.0 -116.0 -113.0 -81.0 -54.0 -20.0 -72.0 -111.0 -113.0 19.0 -32.0 -17.0 -116.0 -119.0 19.0 -83.0 -119.0 -100.0 -122.0 -119.0 -123.0 -104.0 -71.0 -119.0 -118.0 -125.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -56.0 -68.0 -97.0 -110.0 -127.0 -128.0 -126.0 -95.0 19.0 -22.0 -111.0 19.0 -109.0 -128.0 -128.0 -126.0 -75.0 -14.0 -15.0 -98.0 -116.0 -115.0 -119.0 -127.0 -125.0 -120.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -97.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 -61.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -103.0 -124.0 
